id,carat,cut,color,clarity,depth,table,x,y,z,price
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
