id,carat,cut,color,clarity,depth,table,x,y,z,price
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
