id,carat,cut,color,clarity,depth,table,x,y,z,price
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
33209,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.53,2.8,787
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
190842,0.54,Premium,G,SI1,62.0,59.0,5.21,5.23,3.24,1338
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
188125,0.36,Ideal,I,VVS2,61.7,56.0,4.57,4.61,2.84,587
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
