id,carat,cut,color,clarity,depth,table,x,y,z,price
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
13370,0.37,Ideal,F,SI1,62.1,56.0,4.59,4.63,2.86,746
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
31482,1.06,Ideal,G,SI1,61.7,55.0,6.57,6.54,4.06,5892
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
104439,1.21,Premium,E,VS2,61.8,58.0,6.83,6.79,4.21,9139
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
